site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
16,Italy,2004,2,5,3,7/14/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,2.623378301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,0.872513696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,2.099947402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,2.873419654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,2.740505157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,2.291235836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.653216826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,2.759248427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,2.917688116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,2.677806851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,2.212917626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,2.716040098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,2.687693733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,2.50511371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,2.703013873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.207322925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,1.758672613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,2.906071929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,2.606154365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,2.776100424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,2.522323851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,2.222643601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,2.45663303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,1.040481939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,2.288181985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,2.663695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,2.809560487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,2.792587689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,2.462683438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,2.226868617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,2.813414583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,2.379861901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.828703461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,0.67578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,1.692619593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,4,9/14/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,4.584071537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,4.307029094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,4.354604683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,4.411080766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,4.490796495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,4.337019231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,4.14974223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,4.683623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,4.294233353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,4.660808453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,4.546693992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,4.057483651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,4.617458638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,4.448271561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,4.11037625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,4.251338464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,4.775768894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,4.502826951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,4.306361257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,4.503123703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,3.950043914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,3.942222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,4.423379682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,4.426022351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,5,11/16/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,4.581000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,2.5,8.68,51.92,28.08,64.96,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,2.45,9.2,50.49,28.76,64.72,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,2.85,9.31,49.58,28.73,64.39,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,2.93,10.04,44.35,26.02,67.82,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.61,7.81,49.73,27.13,65.8,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,12,1,1,1,0,0,0,0,High,0,1,0,0,,2.23,7.51,58.8,31.41,56.28,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,13,1,1,0,1,0,0,0,High,0,1,0,0,,2.57,8.19,56.02,29.43,58.98,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,14,1,1,0,0,1,0,0,High,0,1,0,0,,2.95,9.79,43.12,25.97,69.8,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,15,1,1,0,0,0,1,0,High,0,1,0,0,,2.9,8.6,43.01,25.58,67.2,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,2.48,8.45,49.63,29.01,65.35,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,2.7,10.15,49.09,29.26,63.87,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,0,1,0,0,,2.68,9.6,47.93,29.66,66.18,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,0,1,0,0,,2.52,9.13,47.97,27.06,66.33,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,20,1,1,0.25,0.25,0.25,0.25,1,Low,0,1,0,0,,2.63,8.23,53.68,30.39,60.73,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,27,1,1,1,0,0,0,0,Low,0,1,0,0,,2.29,7.4,57.64,30.1,60.83,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,28,1,1,0,1,0,0,0,Low,0,1,0,0,,2.25,7.98,55.85,30.71,59.12,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,29,1,1,0,0,1,0,0,Low,0,1,0,0,,2.79,9.86,46.99,29.09,69.15,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,1,06-11-2003,30,1,1,0,0,0,1,0,Low,0,1,0,0,,2.81,8.71,47.5,27.95,63.88,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,2.44,9.46,49.46,27.91,67.67,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,2.78,9.58,47.59,28.09,69.05,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,3.22,10.76,41.68,26.67,72.87,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,1.52,8.98,64.37,41.12,47.81,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.81,9.02,50.43,28.13,66.34,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,12,1,1,1,0,0,0,0,High,0,1,0,0,,2.35,8.26,54.02,28.52,67.37,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,13,1,1,0,1,0,0,0,High,0,1,0,0,,2.68,10.51,52.87,28.77,67.18,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,14,1,1,0,0,1,0,0,High,0,1,0,0,,2.61,8.91,49.84,28.78,64.59,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,15,1,1,0,0,0,1,0,High,0,1,0,0,,3.18,10.9,43.57,25.23,69.59,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,2.52,9.93,49.25,28.43,67.55,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,2.66,8.6,50.4,27.82,68.84,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,0,1,0,0,,2.47,9.66,53.71,28.94,65.35,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,0,1,0,0,,2.97,10.17,48.85,28.15,67.1,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,20,1,1,0.25,0.25,0.25,0.25,1,Low,0,1,0,0,,2.32,8.58,58.16,29.63,63.26,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,27,1,1,1,0,0,0,0,Low,0,1,0,0,,2.57,10.25,51.22,28.44,68.25,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,28,1,1,0,1,0,0,0,Low,0,1,0,0,,2.46,9.94,54.96,34.2,57.35,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,29,1,1,0,0,1,0,0,Low,0,1,0,0,,3.23,10.32,42.26,26.08,72.97,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,2,7/22/2003,30,1,1,0,0,0,1,0,Low,0,1,0,0,,3.15,10.43,46.81,27.48,66.4,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,2.41,8.75,41.93,22.74,75.7,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,2.7,9.82,42.56,22.73,74.87,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,2.68,8.72,43.84,22.5,75.57,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,2.39,9.07,42.73,24.16,74.54,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,2.55,8.62,43.33,22.27,76.3,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,12,1,1,1,0,0,0,0,High,0,1,0,0,,2.07,7.69,42.96,20.99,77.62,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,13,1,1,0,1,0,0,0,High,0,1,0,0,,2.51,8,43.57,22.11,76.43,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.26,10.2,42.31,24.68,73.78,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,15,1,1,0,0,0,1,0,High,0,1,0,0,,3.85,9.95,35.53,19.67,74.51,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,2.56,9.04,38.84,20.89,78.15,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lithuania_a,2003,1,3,3,10/16/2003,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,2.44,8.97,42.45,22.33,77.48,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
